character	killed by	caused by	death	type
Artoria Pendragon (Saber)		Artoria Pendragon (Saber) | Rin Tohsaka	Died after destroying the Holy Grail on orders from Rin Tohsaka (Unlimited Blade Works Route)	variable
Artoria Pendragon (Saber)		Artoria Pendragon (Saber) | Shirou Emiya	Died after destroying the Holy Grail on orders from Shirou Emiya (Fate Route)	variable
Artoria Pendragon (Saber)	Heracles (Berserker)	Illyasviel von Einzbern	Slain by Heracles (Berserker) on orders from Illyasviel von Einzbern (Fate Route - Bad Ending - Night Without Dawn)	non-canon
Artoria Pendragon (Saber)	Heracles (Berserker)	Illyasviel von Einzbern	Slain by Heracles (Berserker) on orders from Illyasviel von Einzbern (Unlimited Blade Works Route - Bad Ending - Third Death)	non-canon
Artoria Pendragon (Saber)	Shirou Emiya		Stabbed by Shirou Emiya (Heaven's Feel Route)	variable
Atrum Galliasta	Medea (Caster)		Immolated by Medea (Caster) (Unlimited Blade Works Anime)	variable | unavoidable
Atrum Galliasta	Medea (Caster)		Stabbed by Medea (Caster)	variable | unavoidable
Byakuya Matou			Died from unknown causes	
Cú Chulainn (Lancer)	Cú Chulainn (Lancer)	Kirei Kotomine	Impaled himself on orders from Kirei Kotomine (Unlimited Blade Works Route)	variable | unavoidable
Cú Chulainn (Lancer)	Gilgamesh (Archer)		Slain by Gilgamesh (Archer) (Fate Route)	variable | unavoidable
Cú Chulainn (Lancer)	Gilgamesh (Archer)		Stabbed by Gilgamesh (Archer) (Fate Deen Anime)	variable | unavoidable
Cú Chulainn (Lancer)	Hassan of the Cursed Arm (Assassin)	Zouken Matou	Heart consumed by Hassan of the Cursed Arm (Assassin) on orders from Zouken Matou (Heaven's Feel Route)	variable | unavoidable
EMIYA (Archer)	Artoria Pendragon (Saber) | Medea (Caster)	Souichirou Kuzuki	Murdered by Artoria Pendragon (Saber), controlled by Medea (Caster), and Medea (Caster) herself, on orders from Souichirou Kuzuki (Unlimited Blade Works Route - Bad Ending - Sword and Magic)	non-canon
EMIYA (Archer)	Gilgamesh (Archer)		Fatally wounded by Gilgamesh (Archer) (Unlimited Blade Works Route)	variable | unavoidable
EMIYA (Archer)	Heracles (Berserker)	Illyasviel von Einzbern | Rin Tohsaka	Slain by Heracles (Berserker) on orders from Illyasviel von Einzbern, after being ordered to stay behind by Rin Tohsaka (Fate Route)	variable | unavoidable
EMIYA (Archer)	Sakura Matou		Devoured by the Shadow of Sakura Matou (Heaven's Feel Route - Bad Ending - World Purge, Meltdown)	non-canon
EMIYA (Archer)	Sakura Matou		Fatally wounded by the Shadow of Sakura Matou (Heaven's Feel Route)	variable | unavoidable
Gilgamesh (Archer)			Consumed by the Holy Grail (Unlimited Blade Works Route - Bad Ending - Heavens Fall)	non-canon
Gilgamesh (Archer)	Artoria Pendragon (Saber)		Slain by Artoria Pendragon (Saber) (Fate Route)	variable | unavoidable
Gilgamesh (Archer)	EMIYA (Archer)		Shot with an arrow by EMIYA (Archer) (Unlimited Blade Works Route)	variable | unavoidable
Gilgamesh (Archer)	Sakura Matou		Devoured by Sakura Matou (Heaven's Feel Route)	variable | unavoidable
Hassan of the Cursed Arm (Assassin)	Sakura Matou		Consumed by Sakura Matou (Heaven's Feel Route)	variable | unavoidable
Heracles (Berserker)	Artoria Pendragon (Saber) | Shirou Emiya		Slain by Artoria Pendragon (Saber) and Shirou Emiya with a burst of light (Fate Route)	variable | unavoidable
Heracles (Berserker)	Artoria Pendragon (Saber) | Shirou Emiya		Slain by Artoria Pendragon (Saber) and Shirou Emiya with a burst of light (resurrected via God Hand) (Fate Route)	variable | temporary
Heracles (Berserker)	Artoria Pendragon (Saber) | Shirou Emiya		Slain by Artoria Pendragon (Saber) and Shirou Emiya with a burst of light (resurrected via God Hand) (Fate Route)	variable | temporary
Heracles (Berserker)	Artoria Pendragon (Saber) | Shirou Emiya		Slain by Artoria Pendragon (Saber) and Shirou Emiya with a burst of light (resurrected via God Hand) (Fate Route)	variable | temporary
Heracles (Berserker)	Artoria Pendragon (Saber) | Shirou Emiya		Slain by Artoria Pendragon (Saber) and Shirou Emiya with a burst of light (resurrected via God Hand) (Fate Route)	variable | temporary
Heracles (Berserker)	Artoria Pendragon (Saber) | Shirou Emiya		Slain by Artoria Pendragon (Saber) and Shirou Emiya with a burst of light (resurrected via God Hand) (Fate Route)	variable | temporary
Heracles (Berserker)	Artoria Pendragon (Saber) | Shirou Emiya		Slain by Artoria Pendragon (Saber) and Shirou Emiya with a burst of light (resurrected via God Hand) (Fate Route)	variable | temporary
Heracles (Berserker)	EMIYA (Archer)	Rin Tohsaka	Slain by EMIYA (Archer) on orders from Rin Tohsaka (resurrected via God Hand) (Fate Route)	variable | temporary
Heracles (Berserker)	EMIYA (Archer)	Rin Tohsaka	Slain by EMIYA (Archer) on orders from Rin Tohsaka (resurrected via God Hand) (Fate Route)	variable | temporary
Heracles (Berserker)	EMIYA (Archer)	Rin Tohsaka	Slain by EMIYA (Archer) on orders from Rin Tohsaka (resurrected via God Hand) (Fate Route)	variable | temporary
Heracles (Berserker)	EMIYA (Archer)	Rin Tohsaka	Slain by EMIYA (Archer) on orders from Rin Tohsaka (resurrected via God Hand) (Fate Route)	variable | temporary
Heracles (Berserker)	EMIYA (Archer)	Rin Tohsaka	Slain by EMIYA (Archer) on orders from Rin Tohsaka (resurrected via God Hand) (Fate Route)	variable | temporary
Heracles (Berserker)	EMIYA (Archer)	Rin Tohsaka	Slain by EMIYA (Archer) on orders from Rin Tohsaka (resurrected via God Hand) (Fate Route)	variable | temporary
Heracles (Berserker)	Gilgamesh (Archer)		Impaled using the Gate of Babylon by Gilgamesh (Archer) (resurrected via God Hand) (Unlimited Blade Works Route)	variable | temporary
Heracles (Berserker)	Gilgamesh (Archer)		Impaled using the Gate of Babylon by Gilgamesh (Archer) (resurrected via God Hand) (Unlimited Blade Works Route)	variable | temporary
Heracles (Berserker)	Gilgamesh (Archer)		Impaled using the Gate of Babylon by Gilgamesh (Archer) (resurrected via God Hand) (Unlimited Blade Works Route)	variable | temporary
Heracles (Berserker)	Gilgamesh (Archer)		Impaled using the Gate of Babylon by Gilgamesh (Archer) (resurrected via God Hand) (Unlimited Blade Works Route)	variable | temporary
Heracles (Berserker)	Gilgamesh (Archer)		Impaled using the Gate of Babylon by Gilgamesh (Archer) (resurrected via God Hand) (Unlimited Blade Works Route)	variable | temporary
Heracles (Berserker)	Gilgamesh (Archer)		Impaled using the Gate of Babylon by Gilgamesh (Archer) (resurrected via God Hand) (Unlimited Blade Works Route)	variable | temporary
Heracles (Berserker)	Gilgamesh (Archer)		Impaled using the Gate of Babylon by Gilgamesh (Archer) (resurrected via God Hand) (Unlimited Blade Works Route)	variable | temporary
Heracles (Berserker)	Gilgamesh (Archer)		Impaled using the Gate of Babylon by Gilgamesh (Archer) (resurrected via God Hand) (Unlimited Blade Works Route)	variable | temporary
Heracles (Berserker)	Gilgamesh (Archer)		Impaled using the Gate of Babylon by Gilgamesh (Archer) (resurrected via God Hand) (Unlimited Blade Works Route)	variable | temporary
Heracles (Berserker)	Gilgamesh (Archer)		Impaled using the Gate of Babylon by Gilgamesh (Archer) (resurrected via God Hand) (Unlimited Blade Works Route)	variable | temporary
Heracles (Berserker)	Gilgamesh (Archer)		Impaled with multiple weapons by Gilgamesh (Archer) (resurrected via God Hand) (Unlimited Blade Works Route)	variable | temporary
Heracles (Berserker)	Gilgamesh (Archer)		Stabbed in the heart by Gilgamesh (Archer) (Unlimited Blade Works Route)	variable | unavoidable
Heracles (Berserker)	Rin Tohsaka		Head destroyed by Rin Tohsaka with jewels (resurrected via God Hand) (Fate Route)	variable | temporary
Heracles (Berserker)	Shirou Emiya		Slain by Shirou Emiya (Heaven's Feel Route)	variable | unavoidable
Illyasviel von Einzbern	Gilgamesh (Archer)		Heart ripped out by Gilgamesh (Archer) (Unlimited Blade Works Route)	variable
Illyasviel von Einzbern	Illyasviel von Einzbern		Died after entering the Grail (Heaven's Feel Route)	variable
Illyasviel von Einzbern	Sakura Matou		Devoured by the Shadow of Sakura Matou (Heaven's Feel Route - Bad Ending - World Purge, Meltdown)	non-canon
Illyasviel von Einzbern	Shirou Emiya		Murdered by Shirou Emiya to destroy the Holy Grail at any cost (Heaven's Feel Route - Bad Ending - Superhero)	non-canon
Issei Ryuudou	Issei Ryuudou	Medea (Caster)	Stabbed himself in the neck while under Medea (Caster)'s control (Unlimited Blade Works Route - Bad Ending - Hypnos)	non-canon
Kirei Kotomine	Cú Chulainn (Lancer)		Impaled by Cú Chulainn (Lancer) (Unlimited Blade Works Route)	variable | unavoidable
Kirei Kotomine	Sakura Matou		Heart destroyed by Sakura Matou (Heaven's Feel Route)	variable | unavoidable
Kirei Kotomine	Shirou Emiya		Stabbed by Shirou Emiya (Fate Route)	variable | unavoidable
Leysritt			Died after becoming the Dress of Heaven (Heaven's Feel Route)	variable | unavoidable
Leysritt	Gilgamesh (Archer)		Impaled with multiple swords by Gilgamesh (Archer) (Unlimited Blade Works Anime)	variable | unavoidable
Medea (Caster)	Artoria Pendragon (Saber)		Slain by Artoria Pendragon (Saber) (Heaven's Feel Route)	variable | unavoidable
Medea (Caster)	EMIYA (Archer)		Struck down by EMIYA (Archer) (Unlimited Blade Works Route)	variable | unavoidable
Medea (Caster)	Gilgamesh (Archer)		Struck down by Gilgamesh (Archer) (Fate Deen Anime)	variable | unavoidable
Medea (Caster)	Gilgamesh (Archer)		Torn apart by Gilgamesh (Archer) (Fate Manga)	variable | unavoidable
Medea (Caster)	Gilgamesh (Archer)		Torn apart by Gilgamesh (Archer) (Fate Route)	variable | unavoidable
Medea (Caster)	Hassan of the Cursed Arm (Assassin)	Zouken Matou	Throat slit by Hassan of the Cursed Arm (Assassin) on orders from Zouken Matou (Heaven's Feel Movies)	variable | unavoidable
Medusa (Rider)	Artoria Pendragon (Saber)		Slain by Artoria Pendragon (Saber) (Fate Route)	variable
Medusa (Rider)	Souichirou Kuzuki		Slain by Souichirou Kuzuki (Unlimited Blade Works Route)	variable
Rin Tohsaka	Artoria Pendragon (Saber) | Medea (Caster)	Souichirou Kuzuki	Murdered by Artoria Pendragon (Saber), controlled by Medea (Caster), and Medea (Caster) herself, on orders from Souichirou Kuzuki (Unlimited Blade Works Route - Bad Ending - Sword and Magic)	non-canon
Rin Tohsaka	Heracles (Berserker)	Illyasviel von Einzbern	Crushed by Heracles (Berserker) on orders from Illyasviel von Einzbern (Fate Route - Bad Ending - Night Without Dawn)	non-canon
Rin Tohsaka	Heracles (Berserker)	Illyasviel von Einzbern	Fatally wounded by Heracles (Berserker) on orders from Illyasviel von Einzbern (Fate Route - Bad Ending - Girl Rhapsody)	non-canon
Rin Tohsaka	Sakura Matou		Absorbed by the Shadow of Sakura Matou (Heaven's Feel Route - Bad Ending - Femme Fatale)	non-canon
Rin Tohsaka	Sakura Matou		Devoured by the Shadow of Sakura Matou (Heaven's Feel Route - Bad Ending - World Purge, Meltdown)	non-canon
Rin Tohsaka	Shirou Emiya		Murdered by Shirou Emiya to destroy the Holy Grail at any cost (Heaven's Feel Route - Bad Ending - Superhero)	non-canon
Rin Tohsaka	Souichirou Kuzuki		Beaten to death by Souichirou Kuzuki (Unlimited Blade Works Route - Bad Ending - Killer)	non-canon
Sakura Matou			Died of old age (Heaven's Feel - Normal Ending)	variable
Sakura Matou	Rin Tohsaka		Murdered by Rin Tohsaka (Heaven's Feel Route - Bad Ending - Geas)	non-canon
Sakura Matou	Rin Tohsaka		Murdered by Rin Tohsaka (Heaven's Feel Route - Bad Ending - Superhero)	non-canon
