victim	culprit(s)	description	notes
Albert Cloudsley		Died from unknown causes
Angus MacBain		Fell from the top of a lighthouse
Anula Gamini		Sliced by a swinging blade
Arri Sukerra	Tissa Gamini	Bitten by a venomous cricket set up by Tissa Gamini
Augustus Vallantine	Alistair Koch	Blunt trauma from a boomerang by Alistair Koch
Beatrix Battley		Died from unknown causes
Bill Price	Gabriel Hubert	Stabbed with a rapier by Gabriel Hubert
Carlos Luna	Oberon Geller	Shot with a pistol by Oberon Geller
David Gorran	Walter Keene	Shot by Walter Keene
Edmund Cloudsley	Peter Battley	Blasted with a cannon by Peter Battley
Gabriel Hubert	Sri Thagson	Hit with a chakram throwing blade by Sri Thagson
Gideon Bell	Edmund Cloudsley	Rapidly aged via the Golden Idol by Edmund Cloudsley
Hardy Abe	Edmund Cloudsley	Caught in an explosion set up by Edmund Cloudsley
Harrington		Fell to his death
Jack Nails	Edmund Cloudsley	Caught in an explosion set up by Edmund Cloudsley
James Pear	Willard Wright	Incinerated by the Golden Idol used by Willard Wright
James Turner	Alistair Koch	Stabbed with a longsword by Alistair Koch
Jeffrey Sinclair		Drank from a poisoned wine glass during the ritual of dispute against Walter Keene
Jones		Executed by the Brotherhood of Masks after his miracle was proven untrue
Kirthi Bandara	Oberon Geller	Pierced with an axe by Oberon Geller
Mary Cloudsley		Died from unknown causes
Oberon Geller	Albert Cloudsley	Pushed off a cliff by Albert Cloudsley
Pandula Senevi	Carlos Luna	Impaled with a harpoon thrown by Carlos Luna
Pledsley		Executed by the Brotherhood of Masks after his miracle was proven untrue
Rose Cubert	Ada Baker	Poisoned by Ada Baker
Sebastian Cloudsley		Fatal head wound after falling from his horse
Sri Thagson	Pandula Senevi	Hit with a mace by Pandula Senevi
White		Executed by the Brotherhood of Masks after his miracle was proven untrue
Willard Wright	David Gorran	Stabbed by David Gorran
