Victim,Killer,Cause,Universe
1 Anti-Marleyan Volunteer,Floch Forster,Shot to death,Attack On Titan
1 Anti-Marleyan Volunteer killed by Yelena,Yelena,Shot to death,Attack On Titan
1 Brothel Manager,Gyutaro,Stabbed to death,Demon Slayer
1 Commandante,1 Commandante & Sebastiano Di Ravello,Shot in the head,Just Cause
1 Deadman,Azami Mido,Exploded,Deadman Wonderland
1 Deadman killed by Genkaku,Azuma Genkaku,Shot to death,Deadman Wonderland
1 Demon,Yoriichi Tsugikuni,Decapitated,Demon Slayer
1 Demon Slayer,Kokushibo,Cut in half,Demon Slayer
1 Demon who killed Shinobu's Parents,Gyomei Himejima,Decapitated,Demon Slayer
1 Demon who killed Yuichiro,Muichiro Tokito,Beaten to death,Demon Slayer
1 Demon who killed the Orphans,Gyomei Himejima,Beaten to death,Demon Slayer
1 Doctor,Muzan Kibutsuji,Unknown,Demon Slayer
1 Executed Zombie,Jonathan Joestar,Head sliced open,Jojos Bizarre Adventure
1 Hero,Eyeless Nomu,Crushed by a car,My Hero Academia
1 Magistrate,Hantengu,Unknown,Demon Slayer
1 Marleyan Captain,Yelena,Shot to death,Attack On Titan
1 Marleyan Officer,? Eldian Soldiers,Stabbed with multiple spears,Attack On Titan
1 Marleyan Soldier,Jean Kirstein,Shot to death,Attack On Titan
1 Member of the Anti-Personnel Control Squad,Armin Arlert,Shot to death,Attack On Titan
1 Member of the Anti-Personnel Control Squad killed by Connie,Connie Springer,Shot to death,Attack On Titan
1 Member of the Anti-Personnel Control Squad killed by Hange,Hange Zoë,Shot to death,Attack On Titan
1 Member of the Anti-Personnel Control Squad killed by Jean,Jean Kirstein,Shot to death,Attack On Titan
1 Member of the Anti-Personnel Control Squad killed by Mikasa,Mikasa Ackerman,Shot to death,Attack On Titan
1 Member of the Anti-Personnel Control Squad killed by Sasha,Sasha Blouse,Shot to death,Attack On Titan
1 Member of the Survey Corps,Ymir,Sliced to death,Attack On Titan
1 Member of the Yeagerists,Gabi Braun,Shot to death,Attack On Titan
1 Member of the Yeagerists killed by Jean,Jean Kirstein,Shot to death,Attack On Titan
1 Oyakata,Kokushibo,Unknown,Demon Slayer
1 Person,Himiko Toga,Stabbed to death,My Hero Academia
1 Person,Kyogai,Unknown,Demon Slayer
1 Previous Inheritor of the Armored Titan,Reiner Braun,Eaten alive,Attack On Titan
1 Previous Inheritor of the Attack Titan,Eren Kruger,Eaten alive,Attack On Titan
1 Previous Inheritor of the Beast Titan,Tom Ksaver,Eaten alive,Attack On Titan
1 Previous Inheritor of the Cart Titan,Pieck Finger,Eaten alive,Attack On Titan
1 Previous Inheritor of the Colossus Titan,Bertolt Hoover,Eaten alive,Attack On Titan
1 Previous Inheritor of the Female Titan,Annie Leonhart,Eaten alive,Attack On Titan
1 Previous Inheritor of the Founding Titan,Rod and Uri's father,Eaten alive,Attack On Titan
1 Previous Inheritor of the Jaw Titan,Marcel Galliard,Eaten alive,Attack On Titan
1 Previous Inheritor of the War Hammer Titan,Lara Tybur,Eaten alive,Attack On Titan
1 Samurai,Gyutaro,Stabbed to death,Demon Slayer
1 Shie Hassaikai Human Shield,Tomura Shigaraki,Turned to dust,My Hero Academia
1 Shie Hassaikai Member,Kai Chisaki,Disintegrated,My Hero Academia
1 Soldier,Sebastiano Di Ravello,Beaten to death,Just Cause
1 Soldier of the Mid-East Allied Forces,Gabi Braun,Caught in an explosion,Attack On Titan
1 Soldier of the Mid-East Allied Forces killed by Porco,Porco Galliard,Sliced to death,Attack On Titan
1 Survey Corps Member,Reiner Braun,Crushed to death,Attack On Titan
1 Survey Corps Soldier,Porco Galliard,Sliced to death,Attack On Titan
1 Tanaka Alien,Masaru Kato,Exploded,Gantz
1 Tartarus Inmate,Chizome Akaguro,Throat sliced,My Hero Academia
1 Tourist,Enrico Pucci,Ripped apart,Jojos Bizarre Adventure
1 Undertaker,Kosugi,Stabbed to death,Deadman Wonderland
1 Unnamed Civilian,Djel Sannes,Tortured to death,Attack On Titan
1 Unnamed Member of the Survey Corps,Pieck Finger,Unknown,Attack On Titan
1 Vagrant killed by Dio Brando,Dio Brando,Stabbed to death,Jojos Bizarre Adventure
1 Vagrant killed by the Sun,Sun,Vaporized,Jojos Bizarre Adventure
1 Village Child,Gyokko,Unknown,Demon Slayer
1 Water Hashira,Akaza,Unknown,Demon Slayer
1 Zombie Knight killed by Jonathan Joestar,Jonathan Joestar,Beheaded,Jojos Bizarre Adventure
1 Zombie Knight killed by Robert E. O. Speedwagon,Robert E. O. Speedwagon,Head crushed with a sledgehammer,Jojos Bizarre Adventure
10 Captains,Rico Rodriguez,Dependent,Just Cause
10 Commandante,Rico Rodriguez,Dependent,Just Cause
10 Eldian Unit Soldiers,? Members of the Mid-East Allied Forces,Various,Attack On Titan
100 Members of the Military Police Brigade,Kenny Ackerman,Various,Attack On Titan
100+ Members of the Marleyan Military,Eren Yeager,Crushed to death,Attack On Titan
11 Students of Sakonji,Hand Demon,Various,Demon Slayer
11+ Meta Liberation Army Soldiers,Himiko Toga,Fell to death,My Hero Academia
12+ Tank Pilots,Rico Rodriguez,Dependent,Just Cause
15 Members of the Cavalry's XXVIth Squad,Natural Causes,Dehydration,Jojos Bizarre Adventure
15 Unnamed Survey Corps Members,Annie Leonhart,Various,Attack On Titan
15+ Hashira,Gyutaro,Various,Demon Slayer
16 Members of the Yeagerists,Theo Magath,Various,Attack On Titan
17 Pro Heroes,Chizome Akaguro,Sliced to death,My Hero Academia
17 Unnamed Survey Corps Members,Bertolt Hoover,Various,Attack On Titan
18+ Jet Pilots,Rico Rodriguez,Dependent,Just Cause
19 Students,Shiro,Various,Deadman Wonderland
2 Brothers of Tengen,Tengen Uzui,Unknown,Demon Slayer
2 Bullies of Toko,Tarkus,Crushed to death,Jojos Bizarre Adventure
2 Demons Hired by Enmu,Kyojuro Rengoku,Decapitated,Demon Slayer
2 Disciples of Straizo,Straizo,Unknown,Jojos Bizarre Adventure
2 Drug Dealers,Bruno Bucciarati,Stabbed to death,Jojos Bizarre Adventure
2 Executed Zombies,Dio Brando,Various,Jojos Bizarre Adventure
2 Friends of Chaka's Father,Chaka,Stabbed to death,Jojos Bizarre Adventure
2 Marleyan Soldiers,Connie Springer,Various,Attack On Titan
2 Marleyan Soldiers killed by Mikasa,Mikasa Ackerman,Various,Attack On Titan
2 Members of Water Hose,Goto Imasuji,Unknown,My Hero Academia
2 Members of the Yeagerists,Keith Shadis,Various,Attack On Titan
2 Meta Liberation Army Soldiers,Tomura Shigaraki,Turned to dust,My Hero Academia
2 Missing Prisoners,Foo Fighters,Consumed,Jojos Bizarre Adventure
2 Natural Resources Workers,Natural Causes,Disease,Jojos Bizarre Adventure
2 People,Ichi Mikawa & Hajime Mikawa,Unknown,Deadman Wonderland
2 Prisoners,Black Hand,Shot to death,Just Cause
2 Sisters of Ringo,Potato-Eating Killer,Stabbed to death,Jojos Bizarre Adventure
2 Speedwagon Foundation Excavators,Straizo,Unknown,Jojos Bizarre Adventure
2 Speedwagon Foundation Pilots,N'Doul,Head torn off,Jojos Bizarre Adventure
2 Street Thugs,Tomura Shigaraki,Turned to dust,My Hero Academia
2 Tanaka Aliens,Kei Kishimoto,Exploded,Gantz
2 Tanaka Aliens killed by Hojo,Masanobu Hojo,Exploded,Gantz
2 Unnamed Members of the Yeagerists,Falco Grice,Various,Attack On Titan
2+ Black Hand Titans,Rico Rodriguez,Dependent,Just Cause
2+ Children of Tamayo,Tamayo,Unknown,Demon Slayer
21+ Boat Pilots,Rico Rodriguez,Dependent,Just Cause
22 Undertakers,Nagi Kengamine,Various,Deadman Wonderland
23+ Car Pilots,Rico Rodriguez,Dependent,Just Cause
24 Prisoners,1 Necro Macro,Various,Deadman Wonderland
24 Prisoners of the Nazi,Rudol von Stroheim,Unknown,Jojos Bizarre Adventure
25+ Audience Members,Eren Yeager,Crushed by falling debris,Attack On Titan
28 Survey Corps Members,Levi Ackerman & Zeke Yeager,Nape sliced,Attack On Titan
3 Black Hand Warden,Rico Rodriguez,Dependent,Just Cause
3 Drunk Siblings,Muzan Kibutsuji,Unknown,Demon Slayer
3 Hizuru Guards,Floch Forster,Various,Attack On Titan
3 People,Kenji Hikiishi,Unknown,My Hero Academia
3 Thugs,Tsunenaga Tamaki,Crushed to death,Deadman Wonderland
3 Thugs of Kozuji,Kozuji Kazumasa,Shot to death,Deadman Wonderland
3 Unnamed Members of the Yeagerists,Pieck Finger,Various,Attack On Titan
3 Vampire Bosses,Shion Izumi,Slashed to death,Gantz
3+ Members of the Spider Family,Rui,Various,Demon Slayer
34 Members of Kenzou's Cult,Kenzou,Burned to death,Jojos Bizarre Adventure
354 Shinjuku Massacre Victims,Shion Izumi,Shot to death,Gantz
4 Drunkards,Cioccolata,Consumed by mold,Jojos Bizarre Adventure
4 Members of the Yeagerists,Connie Springer,Various,Attack On Titan
4 Nazi Soldiers,Santana,Shot to death,Jojos Bizarre Adventure
4 People Affected by Made In Heaven,Enrico Pucci,Various,Jojos Bizarre Adventure
4 Unnamed Members of the Yeagerists,Annie Leonhart,Various,Attack On Titan
4 Unnamed Members of the Yeagerists killed by Reiner,Reiner Braun,Various,Attack On Titan
4 Unnamed Survey Corps Members,Carlo,Various,Attack On Titan
4 Zombie Knights,Will Anthonio Zeppeli,Vaporized,Jojos Bizarre Adventure
4+ Black Hand Ghosts,Rico Rodriguez,Dependent,Just Cause
4+ Mech Pilots,Rico Rodriguez,Dependent,Just Cause
41+ Helicopter Pilots,Rico Rodriguez,Dependent,Just Cause
42+ Black Hand Soldiers,Rico Rodriguez,Dependent,Just Cause
49 Rebels remembered via Shrines,Sebastiano Di Ravello,Various,Just Cause
49 Unnamed Survey Corps Members,Zeke Yeager,Various,Attack On Titan
5 Brothers of Tengen,Natural Causes,Exhaustion,Demon Slayer
5 Members of the Mid-East Allied Forces,Carlo,Various,Attack On Titan
5 Meta Liberation Army Soldiers,Chitose Kizuki,Exploded,My Hero Academia
5 Siblings of Sanemi,Shizu Shinazugawa,Various,Demon Slayer
5 Unnamed Mid-East Allied Forces Soldiers,Porco Galliard,Various,Attack On Titan
5 Wives of Muzan,5 Wives of Muzan,Unknown,Demon Slayer
50 Members of the Iguro Clan,Serpent Demon,Various,Demon Slayer
50+ Final Selection Examinees,Hand Demon,Various,Demon Slayer
50+ Liberio Residents,Eren Yeager,Crushed to death,Attack On Titan
6 Criminals,Toya Todoroki,Burned to death,My Hero Academia
6 Hikers,Mountain Lodger,Various,Jojos Bizarre Adventure
6+ Snipers,Rico Rodriguez,Dependent,Just Cause
67 Members of the Kenjutsu Dojo,Akaza,Beaten to death,Demon Slayer
7 Hashira,Daki,Various,Demon Slayer
7 Members of Captain Tennille's Crew,Forever,Various,Jojos Bizarre Adventure
7 Members of the Anti-Personnel Control Squad,Levi Ackerman,Various,Attack On Titan
7 Orphans,1 Demon who killed the Orphans,Various,Demon Slayer
70+ Meta Liberation Army Soldiers,Tomura Shigaraki,Turned to dust,My Hero Academia
8 Members of the Mid-East Allied Forces,Reiner Braun,Various,Attack On Titan
8 Members of the Yeagerists,Hange Zoë,Various,Attack On Titan
8 Members of the Yeagerists killed by Mikasa,Mikasa Ackerman,Various,Attack On Titan
8 Shorty Aliens,Kei Kurono,Unknown,Gantz
80+ Humans,Spider Demon (Sister),Various,Demon Slayer
80+ Soldiers,Rico Rodriguez,Dependent,Just Cause
9 Anti-Personnel Control Squad Members,Rod Reiss,Various,Attack On Titan
9 Marleyan Soldiers,Eren Kruger,Various,Attack On Titan
9 Nazi Soldiers,Wamuu,Life force drained,Jojos Bizarre Adventure
Abbacchio's Partner,Blackmailing Criminal,Shot to death,Jojos Bizarre Adventure
Abel,? Members of the Military Police Brigade,Shot in the head,Attack On Titan
Abel Reiss,Grisha Yeager,Crushed to death,Attack On Titan
Ackerman,The Robbers' Leader,Stabbed to death,Attack On Titan
Acquaintance of Rui's Parents,Rui,Unknown,Demon Slayer
Adams,Jonathan Joestar,Tongue ripped out and head crushed,Jojos Bizarre Adventure
Adult Onion Alien,Joichiro Nishi,Unknown,Gantz
Akaza,Akaza,Pulverized,Demon Slayer
Akira Iwako,Chizome Akaguro,Sliced to death,My Hero Academia
Akira Kurono,Hikawa,Decapitated,Gantz
Akira Nishida,Shion Izumi,Shot to death,Gantz
Akira Nishida,Gantz,Head exploded,Gantz
Akira Shindo,? Members of Goreless Peace,Unknown,Deadman Wonderland
Akitoshi Okazaki,Accidental Causes,Choked to death,Gantz
Akitoshi Okazaki,Daibutsu Alien,Eaten alive,Gantz
Akiyama,1 Undertaker who killed Akiyama,Shot to death,Deadman Wonderland
Alma,Kenny Ackerman,Throat slit,Attack On Titan
Amane Ubuyashiki,Kagaya Ubuyashiki,Caught in an explosion,Demon Slayer
Anasui's Former Girlfriend,Narciso Anasui,Dismembered,Jojos Bizarre Adventure
Anasui's Former Girlfriend's Lover,Narciso Anasui,Dismembered,Jojos Bizarre Adventure
Anka Rheinberger,Unknown Causes,Unknown,Attack On Titan
Anzu Yamasaki,Nurarihyon Alien Boss,Sliced in half,Gantz
Arnold,Yoshikage Kira,Throat slit,Jojos Bizarre Adventure
Atroe,Foo Fighters,Caught in an explosion,Jojos Bizarre Adventure
Aya Tsuji,Yoshikage Kira,Exploded,Jojos Bizarre Adventure
Ayaka Uranaka,Accidental Causes,Car crash,Gantz
Ayaka Uranaka,Flame Oni,Burned to death,Gantz
Ayano Kamachi,Plague Noise,Erased,The World Ends With You
Azami Mido,Hagire Rinichiro & Toto Sakigami,Decapitated,Deadman Wonderland
Aztec Tribe Mate,Aztec Chief,Blood drained,Jojos Bizarre Adventure
Bean,Annie Leonhart,Unknown,Attack On Titan
Beirer,Pure Titans,Eaten alive,Attack On Titan
Bertolt Hoover,Armin Arlert,Eaten alive,Attack On Titan
Black-Haired Prisoner,Foo Fighters,Consumed,Jojos Bizarre Adventure
Bob Morris,? Japanese Self Defence Force Members,Unknown,Gantz
Bob Morris,Hikawa & 3 Vampire Bosses,Shot to death,Gantz
Bonnet,Sebastiano Di Ravello,Shot in the neck,Just Cause
Bornnam,Straizo,Vaporized,Jojos Bizarre Adventure
Brainwashed Courtyard Guard,Weather Report,Poisoned,Jojos Bizarre Adventure
Briareos,All for One,Unknown,My Hero Academia
Bruford,Executioner,Beheaded,Jojos Bizarre Adventure
Bruford,Jonathan Joestar,Vaporized,Jojos Bizarre Adventure
