Victim,Killer,Cause
1 Deadman,Azami Mido,Exploded
1 Deadman killed by Genkaku,Azuma Genkaku,Shot to death
1 Undertaker,Kosugi,Stabbed to death
19 Students,Shiro,Various
2 People,Ichi Mikawa & Hajime Mikawa,Unknown
22 Undertakers,Nagi Kengamine,Various
24 Prisoners,1 Necro Macro,Various
3 Thugs,Tsunenaga Tamaki,Crushed to death
3 Thugs of Kozuji,Kozuji Kazumasa,Shot to death
Akira Shindo,? Members of Goreless Peace,Unknown
Akiyama,1 Undertaker who killed Akiyama,Shot to death
Azami Mido,Hagire Rinichiro,Decapitated
Chan,Kiyomasa Senji & Hagire Rinichiro,Stabbed then sliced into bits
Domon,Ikazuchi Akatsuki,Beaten to death
En,Kiyomasa Senji & Hagire Rinichiro,Stabbed then sliced into bits
Fujiyoshi,Azuma Genkaku,Shot to death
Hagire Rinichiro,Ganta Igarashi,Shot to death
Hajime Mikawa,Idaki Hitara,Burned to death
Hibana Daida,Hagire Rinichiro,Sliced to death
Hibana Daida's Mother,Hibana Daida,Tortured to death
Hinata Mukai,? Members of Goreless Peace,Burned to death
Ichi Mikawa,Idaki Hitara,Burned to death
Ikazuchi Akatsuki,Kiyomasa Senji,Sliced to death
Izuru Tsukiyoshi,? Members of Goreless Peace,Burned to death
Kazu,1 Undertaker who killed Kazu,Burned to death
King Fisher,1 Deadman who killed King Fisher,Unknown
Komoto,1 Necro Macro who killed Komoto,Crushed to death
Kosugi,1 Undertaker,Stabbed to death
Kozuji Kazumasa,Dog Race Show,Impaled to death
Mimi,Shiro,Decapitated
Minatsuki Takami's Father,Minatsuki Takami,Unknown
Minatsuki Takami's Mother,Shiro,Crushed to death
Miya,1 Undertaker who killed Miya,Decapitated
Momoi,? Members of Goreless Peace,Unknown
Mozuri Gazuchi,Kiyomasa Senji,Cut in half
Nagi Kengamine,Azuma Genkaku,Shot in the abdomen then bled out
Nagi Kengamine's Wife,Tsunenaga Tamaki & Azuma Genkaku,Unknown
Oshima,Azuma Genkaku,Shot to death
Rei Takashima,Shiro,Unknown
Shinagawa Dokoku,Kiyomasa Senji,Sliced to death
Shishito Madoka,Ganta Igarashi,Shot to death
Shishito Madoka's Father,Shiro,Crushed to death
Sorae Igarashi,Sorae Igarashi,Shot to death
Take's Lover,Chaplin Sukegawa,Impaled to death
Toto Sakigami,Ganta Igarashi,Shot to death
Toto Sakigami's Sister,Shiro,Crushed to death
Tsunenaga Tamaki,Tsunenaga Tamaki,Shot in the head
Tsunenaga Tamaki's Mother,Shiro,Crushed to death
Toshiro Kan,? Members of Goreless Peace,Unknown
Ueshima,Azuma Genkaku,Shot to death
Wakabayashi,Azuma Genkaku,Shot to death
Yamakatsu Katsuya,Shiro,Unknown
Yamazaki,Azuma Genkaku,Shot to death
Yosuga Mitsuzaki,Hagire Rinichiro,Impaled in the head
Yuki Hitara,Yuki Hitara,Burned to death
Yuki's Mother,Natural Causes,Maternal death
