universe	group	characters
Code Vein	Companions (Cathedral of the Sacred Blood)	Louis Amamiya | Yakumo Shinonome | Mia Karnstein | Io
Code Vein	Companions (Crown of Sand)	Louis Amamiya | Yakumo Shinonome | Mia Karnstein | Io | Jack Rutherford | Eva Roux
Code Vein	Companions (Home Base)	Louis Amamiya | Yakumo Shinonome
Code Vein	Companions (Howling Pit)	Louis Amamiya | Yakumo Shinonome | Mia Karnstein
Danganronpa	Warriors of Hope	Masaru Daimon | Nagisa Shingetsu | Kotoko Utsugi | Jataro Kemuri | Monaca Towa
Elden Ring	Black Knife Assassins	Black Knife Assassin (Black Knife Catacombs) | Black Knife Assassin (Deathtouched Catacombs) | Black Knife Assassin (Sage's Cave) | Black Knife Assassin (Sainted Hero's Grave) | Black Knife Tiche | Alecto, Black Knife Ringleader
Elden Ring	Millicent's Sisters	Polyanna, Youngest Sister | Amy, Third Sister | Maureen, Second Sister | Mary, Eldest Sister
Gantz	Vampire Bosses	Hikawa | Yukichi Yamada | Sunglasses Wearing Vampire Boss | Scruffy Haired Vampire Boss
Project Moon	Sinners	Yi Sang | Faust | Don Quixote | Ryōshū | Meursault | Hong Lu | Heathcliff | Ishmael | Rodion | Sinclair | Outis | Gregor
Project Moon	Sinners (minus Don Quixote)	Yi Sang | Faust | Ryōshū | Meursault | Hong Lu | Heathcliff | Ishmael | Rodion | Sinclair | Outis | Gregor
Project Moon	The Librarians (Canard)	Malkuth | Yesod
Project Moon	The Librarians (Star of the City II)	Malkuth | Yesod | Hod | Netzach | Tiphereth | Gebura | Chesed | Hokma | Binah
Project Moon	The Librarians (Star of the City)	Malkuth | Yesod | Hod | Netzach | Tiphereth | Gebura | Chesed | Hokma
Project Moon	The Librarians (Urban Legend)	Malkuth | Yesod | Hod | Netzach
Project Moon	The Librarians (Urban Myth)	Malkuth | Yesod | Hod
Project Moon	The Librarians (Urban Nightmare II)	Malkuth | Yesod | Hod | Netzach | Tiphereth | Gebura | Chesed
Project Moon	The Librarians (Urban Nightmare)	Malkuth | Yesod | Hod | Netzach | Tiphereth | Gebura
Project Moon	The Librarians (Urban Plague)	Malkuth | Yesod | Hod | Netzach | Tiphereth
Project Moon	The Reverberation Ensemble	Argalia | Pluto | Elena | Jae-heon | Tanya | Oswald | Bremen | Greta | Eileen | Philip
Watch Dogs	DedSec Operatives	Darcy Clarkson | Gabriel Isa | Harriet Park | Helen Dashwood | Joeri Martens | Mina Sidhu
