universe	character	variants
*	Jack the Ripper	Jack the Ripper (Assassin)
Infamous	Cole MacGrath	Kessler
Nasuverse	Alexander the Great	Alexander (Rider) / Iskandar (Rider)
Nasuverse	Artoria Pendragon	Artoria Pendragon Alter (Saber)
Nasuverse	Aŋra Mainiiu	Black Iri (Avenger)
Nasuverse	Elizabeth Báthory	Carmilla (Assassin)
Nasuverse	Irisviel von Einzbern	Black Iri (Avenger)
Nasuverse	Jeanne d'Arc	Jeanne d'Arc Alter (Ruler)
Nasuverse	King Arthur	Artoria Pendragon / Artoria Pendragon (Saber) / Artoria Pendragon Alter (Saber) / Arthur Pendragon / Arthur Pendragon (Saber)
Nasuverse	Medea	Medea Lily (Caster)
Nasuverse	Medusa	Medusa Alter (Lancer)
Nasuverse	Odin	Cú Chulainn (Caster)
Nasuverse	Shirou Emiya	Shirou EMIYA / EMIYA (Archer)
Nasuverse	Tamamo-no-Mae	Tamamo Cat (Berserker)
Nasuverse	Waver Velvet	Zhuge Liang (Caster)
Project Moon	Catherine Earnshaw	Every Catherine
Project Moon	Heathcliff	Heathcliff, The Heartbroken / Erlking Heathcliff
Project Moon	Hindley Earnshaw	Hindley, The Reaved Lamenter / Hindley of the Wild Hunt / The Reaved Lamenter of the Wild Hunt
Project Moon	Josephine	Josephine of the Wild Hunt
Project Moon	Kali	Gebura / The Red Mist / Kali (Simulacrum)
Project Moon	Linton Edgar	Linton of the Wild Hunt
