Killer,Kills
Eren Yeager,187
Kenny Ackerman,103
Zeke Yeager,95
Levi Ackerman,39
Annie Leonhart,30
Bertolt Hoover,21
Pure Titans,19
Theo Magath,18
Mikasa Ackerman,16
Reiner Braun,15
Eren Kruger,11
Rod Reiss,11
? Members of the Mid-East Allied Forces,10
Hange Zoë,10
Carlo,9
Connie Springer,9
Porco Galliard,9
Unknown Causes,8
Grisha Yeager,7
Gabi Braun,5
Pieck Finger,5
Djel Sannes,4
Falco Grice,4
Floch Forster,4
? Members of the Military Police Brigade,4
Yelena,3
Keith Shadis,3
Jean Kirstein,3
Armin Arlert,3
? Wall Titans,3
? Members of the Survey Corps,3
Sasha Blouse,2
Ymir,2
Natural Causes,2
Peering Titan,2
Gross,2
Dina Fritz,2
The Robbers' Leader,1
? Eldian Soldiers,1
Uri Reiss,1
Traute Caven,1
Tom Ksaver,1
? Members of the Yeagerists,1
? Audience Members,1
The Robbers' Axe-man,1
Talking Titan,1
Survey Corps,1
Lara Tybur,1
Rod and Uri's father,1
Frieda Reiss,1
Historia Reiss,1
Marcel Galliard,1
1 Marleyan Officer,1
